"Major","Mejaa"
"Frozen barley wine","Kootta oomugi no biiru"
"Barley wine","Oomugi no biiru"
"Boiling barley wine","Joukika shita oomugi no biiru"
"Barley flour","Oomugi nohiki kona"
"Barley seed","Oomugi no tane"
"Barley seeds","Oomugi no tane"
"Wine","Budou wain"
"Barley leaf","Oomugi no ha"
"Barley leaves","Oomugi no ha"
"Buckwheat","Soba"
"Frozen buckwheat beer","Kootta soba no biiru"
"Buckwheat beer","Soba no biiru"
"Boiling buckwheat beer","Joukika shita soba no biiru"
"Buckwheat flour","Soba nohiki kona"
"Buckwheat seed","Soba no tane"
"Buckwheat seeds","Soba no tane"
"Buckwheat leaf","Soba no ha"
"Buckwheat leaves","Soba no ha"
"Buckwheat flower","Soba no hana"
"Oat","Karasumugi"
"Oats","Karasumugi"
"Oat flour","Karasumugi nohiki kona"
"Oat seed","Karasumugi no tane"
"Oat seeds","Karasumugi no tane"
"Oat leaf","Karasumugi no ha"
"Oat leaves","Karasumugi no ha"
"Alfalfa","Arufarufa"
"Alfalfa seed","Arufarufa no tane"
"Alfalfa seeds","Arufarufa no tane"
"Sprouts","Me"
"Alfalfa leaf","Arufarufa no ha"
"Alfalfa leaves","Arufarufa no ha"
"Alfalfa flower cluster","Arufarufa no hana"
"Rye","Rai mugi"
"Frozen rye beer","Kootta Rai mugi no biiru"
"Rye beer","Rai mugi no biiru"
"Boiling rye beer","Joukika shita Rai mugi no biiru"
"Rye flour","Rai mugi nohiki kona"
"Rye seed","Rai mugi no tane"
"Rye seeds","Rai mugi no tane"
"Rye leaf","Rai mugi no ha"
"Rye leaves","Rai mugi no ha"
"Sorghum","Morokoshi"
"Frozen sorghum beer","Kootta morokoshi no biiru"
"Sorghum beer","Morokoshi no biiru"
"Boiling sorghum beer","Joukika shita morokoshi no biiru"
"Sorghum flour","Morokoshi nohiki kona"
"Sorghum seed","Morokoshi no tane"
"Sorghum seeds","Morokoshi no tane"
"Sorghum leaf","Morokoshi no ha"
"Sorghum leaves","Morokoshi no ha"
"Sorghum flower cluster","Morokoshi no hana"
"Rice plant","Bei"
"Rice plants","Bei"
"Frozen rice beer","Kootta kome no biiru"
"Rice beer","Bei no biiru"
"Boiling rice beer","Joukika shita kome no biiru"
"Rice flour","Bei nohiki kona"
"Rice","Rice"
"Grain","Tsubu"
"Rice leaf","Bei no ha"
"Rice leaves","Bei no ha"
"Maize plant","Toumorokoshi"
"Maize plants","Toumorokoshi"
"Frozen maize beer","Kootta toumorokoshi no biiru"
"Maize beer","Toumorokoshi no biiru"
"Boiling maize beer","Joukika shita toumorokoshi no biiru"
"Maize flour","Toumorokoshi nohiki kona"
"Maize","Toumorokoshi"
"Popped kernels","Tsubu"
"Maize leaf","Toumorokoshi no ha"
"Maize leaves","Toumorokoshi no ha"
"Quinoa","Kinua"
"Frozen quinoa beer","Kootta kinua no biiru"
"Quinoa beer","Kinua no biiru"
"Boiling quinoa beer","Joukika shita kinua no biiru"
"Quinoa flour","Kinua nohiki kona"
"Quinoa seed","Kinua no tane"
"Quinoa seeds","Kinua no tane"
"Quinoa leaf","Kinua no ha"
"Quinoa leaves","Kinua no ha"
"Quinoa flower","Kinua no hana"
"Kaniwa","Kani wa"
"Frozen kaniwa beer","Kootta kani wa no biiru"
"Kaniwa beer","Kani wa no biiru"
"Boiling kaniwa beer","Joukika shita kani wa no biiru"
"Kaniwa flour","Kani wa nohiki kona"
"Kaniwa seed","Kani wa no tane"
"Kaniwa seeds","Kani wa no tane"
"Kaniwa leaf","Kani wa no ha"
"Kaniwa leaves","Kani wa no ha"
"Kaniwa flower","Kani wa no hana"
"Bitter vetch","Ookarasu no endou"
"Bitter vetch seed","Ookarasu no endou no tane"
"Bitter vetch seeds","Ookarasu no endou no tane"
"Bitter vetch leaf","Ookarasu no endou no ha"
"Bitter vetch leaves","Ookarasu no endou no ha"
"Bitter vetch flower","Ookarasu no endou no hana"
"Bitter vetch pod","Ookarasu no endou"
"Pendant amaranth","Himo keitou"
"Pendant amaranths","Himo keitou s"
"Frozen pendant amaranth beer","Kootta himo keitou no biiru"
"Pendant amaranth beer","Himo keitou no biiru"
"Boiling pendant amaranth beer","Joukika shita himo keitou no biiru"
"Pendant amaranth flour","Himo keitou nohiki kona"
"Pendant amaranth seed","Himo keitou no tane"
"Pendant amaranth seeds","Himo keitou no tane"
"Striking color","Ho"
"Pendant amaranth leaf","Himo keitou no ha"
"Pendant amaranth leaves","Himo keitou no ha"
"Pendant amaranth inflorescence","Himo keitou no ho"
"Blood amaranth","Sugi Mori keitou"
"Blood amaranths","Sugi Mori keitou"
"Frozen blood amaranth beer","Kootta sugi Mori keitou no biiru"
"Blood amaranth beer","Sugi Mori keitou no biiru"
"Boiling blood amaranth beer","Joukika shita sugi Mori keitou no biiru"
"Blood amaranth flour","Sugi Mori keitou nohiki kona"
"Blood amaranth seed","Sugi Mori keitou no tane"
"Blood amaranth seeds","Sugi Mori keitou no tane"
"Blood amaranth leaf","Sugi Mori keitou no ha"
"Blood amaranth leaves","Sugi Mori keitou no ha"
"Blood amaranth inflorescence","Sugi Mori keitou no ho"
"Purple amaranth","Murasaki keitou"
"Purple amaranths","Murasaki keitou s"
"Frozen purple amaranth beer","Kootta murasaki keitou no biiru"
"Purple amaranth beer","Murasaki keitou no biiru"
"Boiling purple amaranth beer","Joukika shita murasaki keitou no biiru"
"Purple amaranth flour","Murasaki keitou nohiki kona"
"Purple amaranth seed","Murasaki keitou no tane"
"Purple amaranth seeds","Murasaki keitou no tane"
"Purple amaranth leaf","Murasaki keitou no ha"
"Purple amaranth leaves","Murasaki keitou no ha"
"Purple amaranth inflorescence","Murasaki keitou no ho"
"Red spinach","Aka hourensou"
"Red spinach seed","Aka hourensou no tane"
"Red spinach seeds","Aka hourensou no tane"
"Leaves","Ha"
"Red spinach leaf","Aka hourensou no ha"
"Red spinach leaves","Aka hourensou no ha"
"Red spinach inflorescence","Aka hourensou no ho"
"Elephant-Head amaranth","Zou bikeitou"
"Elephant-Head amaranths","Zou bikeitou"
"Elephant-Head amaranth seed","Zou bikeitou no tane"
"Elephant-Head amaranth seeds","Zou bikeitou no tane"
"Leaf coloration","Ho"
"Elephant-Head amaranth leaf","Zou bikeitou no ha"
"Elephant-Head amaranth leaves","Zou bikeitou no ha"
"Elephant-Head amaranth inflorescence","Zou bikeitou no ho"
"Pearl millet plant","Toujin hie"
"Pearl millet plants","Toujin hie"
"Frozen pearl millet beer","Kootta toujin hie no biiru"
"Pearl millet beer","Toujin hie no biiru"
"Boiling pearl millet beer","Joukika shita toujin hie no biiru"
"Pearl millet flour","Toujin hie nohiki kona"
"Pearl millet","Toujin hie"
"Pearl millet leaf","Toujin hie no ha"
"Pearl millet leaves","Toujin hie no ha"
"White millet plant","Kibi"
"White millet plants","Kibi"
"Frozen white millet beer","Kootta kibi no biiru"
"White millet beer","Kibi no biiru"
"Boiling white millet beer","Joukika shita kibi no biiru"
"White millet flour","Kibi nohiki kona"
"White millet","Kibi"
"White millet leaf","Kibi no ha"
"White millet leaves","Kibi no ha"
"Finger millet plant","Yon koku hie"
"Finger millet plants","Yon koku hie"
"Frozen finger millet beer","Kootta yon koku hie no biiru"
"Finger millet beer","Yon koku hie no biiru"
"Boiling finger millet beer","Joukika shita yon koku hie no biiru"
"Finger millet flour","Yon koku hie nohiki kona"
"Finger millet","Yon koku hie"
"Finger millet leaf","Yon koku hie no ha"
"Finger millet leaves","Yon koku hie no ha"
"Foxtail millet plant","Zoku"
"Foxtail millet plants","Zoku"
"Frozen foxtail millet beer","Kootta awa no biiru"
"Foxtail millet beer","Zoku no biiru"
"Boiling foxtail millet beer","Joukika shita awa no biiru"
"Foxtail millet flour","Zoku nohiki kona"
"Foxtail millet","Zoku"
"Foxtail millet leaf","Zoku no ha"
"Foxtail millet leaves","Zoku no ha"
"Fonio plant","Fonio"
"Fonio plants","Fonio"
"Frozen fonio beer","Kootta fonio no biiru"
"Fonio beer","Fonio no biiru"
"Boiling fonio beer","Joukika shita fonio no biiru"
"Fonio flour","Fonio nohiki kona"
"Fonio","Fonio"
"Fonio leaf","Fonio no ha"
"Fonio leaves","Fonio no ha"
"Teff plant","Tefu"
"Teff plants","Tefu"
"Frozen teff beer","Kootta tefu no biiru"
"Teff beer","Tefu no biiru"
"Boiling teff beer","Joukika shita tefu no biiru"
"Teff flour","Tefu nohiki kona"
"Teff","Tefu"
"Teff leaf","Tefu no ha"
"Teff leaves","Tefu no ha"
"Flax plant","Ama"
"Flax plants","Ama"
"Frozen linseed oil","Kootta amayu"
"Linseed oil","Amayu"
"Boiling linseed oil","Joukika shita amayu"
"Linseed oil soap","Amayu sekken"
"Melted linseed oil soap","Toketa amayu sekken"
"Flax flour","Ama nohiki kona"
"Flax seed paste","Ama no shu no peesuto"
"Flax seed press cake","Ama no shu no aburakasu"
"Flax seed","Ama no tane"
"Flax seeds","Ama no tane"
"Flowers","Hana"
"Linen slurry","Ama no parupu"
"Linen paper","Rinenshi"
"Flax leaf","Ama no ha"
"Flax leaves","Ama no ha"
"Flax flower","Ama no hana"
"Jute plant","Ouma"
"Jute plants","Ouma"
"Jute seed","Ouma no tane"
"Jute seeds","Ouma no tane"
"Fibrous stems","Kuki"
"Jute","Ouma"
"Jute slurry","Ouma no parupu"
"Jute paper"," Juutoshi"
"Jute leaf","Ouma no ha"
"Jute leaves","Ouma no ha"
"Jute flower","Ouma no hana"
"Hemp plant","Asa"
"Hemp plants","Asa"
"Frozen hempseed oil","Kootta asanomi abura"
"Hempseed oil","Asanomi abura"
"Boiling hempseed oil","Joukika shita asanomi abura"
"Hempseed oil soap","Henpu sekken"
"Melted hempseed oil soap","Toketa henpu sekken"
"Hemp flour","Asa nohiki kona"
"Hemp seed press cake","Asa no shu no aburakasu"
"Hemp seed","Asa no tane"
"Hemp seeds","Asa no tane"
"Hemp","Asa"
"Hemp slurry","Asa parupu"
"Hemp paper","Mashi"
"Hemp leaf","Asanoha"
"Hemp leaves","Asanoha"
"Cotton plant","Men"
"Cotton plants","Men"
"Frozen cottonseed oil","Kootta kotton shiido oiru"
"Cottonseed oil","Kotton shiido oiru"
"Boiling cottonseed oil","Joukika shita kotton shiido oiru"
"Cottonseed oil soap","Kotton shiido oiru sekken"
"Melted cottonseed oil soap","Ekika shita kotton shiido oiru sekken"
"Cotton seed press cake","Men no shu no aburakasu"
"Cotton seed","Men no tane"
"Cotton seeds","Men no tane"
"Cotton","Men"
"Cotton slurry","Men no parupu"
"Cotton paper","Menshi"
"Cotton leaf","Men no ha"
"Cotton leaves","Men no ha"
"Cotton flower","Men no hana"
"Ramie plant","Choma"
"Ramie plants","Choma"
"Ramie seed","Choma no tane"
"Ramie seeds","Choma no tane"
"Useful stems","Kuki"
"Ramie","Choma"
"Ramie slurry","Choma parupu"
"Ramie paper","Chomashi"
"Ramie leaf","Choma no ha"
"Ramie leaves","Choma no ha"
"Kenaf plant","You asa"
"Kenaf plants","You asa"
"Frozen kenaf seed oil","Kootta kenafu abura"
"Kenaf seed oil","Kenafu abura"
"Boiling kenaf seed oil","Joukika shita kenafu sekken"
"Kenaf seed oil soap","Kenafu sekken"
"Melted kenaf seed oil soap","Toketa kenafu sekken"
"Kenaf seed press cake","You asa no shu no aburakasu"
"Kenaf seed","You asa no tane"
"Kenaf seeds","You asa no tane"
"Kenaf","You asa"
"Kenaf slurry","You asa parupu"
"Kenaf paper","Kenafu"
"Kenaf leaf","You asanoha"
"Kenaf leaves","You asanoha"
"Kenaf flower","You asa no hana"
"Papyrus sedge","Papirusu"
"Papyrus sedges","Papirusu"
"Papyrus","Papirusu"
"Papyrus seed","Papirusu no tane"
"Papyrus seeds","Papirusu no tane"
"Papyrus leaf","Papirusu no ha"
"Papyrus leaves","Papirusu no ha"
"Papyrus flower cluster","Papirusu no hana"
"Artichoke","Aatichooku"
"Artichokes","Aatichooku"
"Frozen artichoke wine","Kootta aatichooku no wain"
"Artichoke wine","Aatichooku no wain"
"Boiling artichoke wine","Joukika shita aatichooku no wain"
"Artichoke seed","Aatichooku no tane"
"Artichoke seeds","Aatichooku no tane"
"Artichoke leaf","Aatichooku no ha"
"Artichoke leaves","Aatichooku no ha"
"Artichoke heart","Aatichooku no shin"
"Artichoke flower","Aatichooku no hana"
"Asparagus","Asuparagasu"
"Asparagus seed","Asparagus no tane"
"Asparagus seeds","Asuparagasu no tane"
"Delicious shoots","Asuparagasu no wakame"
"Asparagus leaf","Asuparagasu no ha"
"Asparagus leaves","Asuparagasu no ha"
"Asparagus flower","Asuparagasu no hana"
"Asparagus berry","Asparagus berry"
"Asparagus berries","Asuparagasu no jitsu"
"Bambara groundnut plant","Banbara mame"
"Bambara groundnut plants","Banbara mame"
"Bambara groundnut","Banbara mame"
"Bambara groundnuts","Banbara mame"
"Edible nuts","Mame koku"
"Bambara groundnut leaf","Banbara mame no ha"
"Bambara groundnut leaves","Banbara mame no ha"
"Bambara groundnut flower","Banbara mame no hana"
"Bambara groundnut pod","Banbara mametsubu"
"String bean plant","Saya ingen"
"String bean plants","Saya ingen"
"String bean","Saya ingen"
"String beans","Saya ingen"
"Pods","Tsubu"
"String bean leaf","Saya ingen no ha"
"String bean leaves","Saya ingen no ha"
"String bean flower","Saya ingen no hana"
"String bean pod","Saya ingen no saya"
"Broad bean plant","Soramame"
"Broad bean plants","Soramame"
"Broad bean","Broad bean"
"Broad beans","Soramame"
"Broad bean leaf","Soramame no ha"
"Broad bean leaves","Soramame no ha"
"Broad bean flower","Soramame no hana"
"Broad bean pod","Soramame tsubu"
"Beet plant","Tensai"
"Beet plants","Tensai"
"Frozen beetroot wine","Kootta tensai no wain"
"Beetroot wine","Tensai no wain"
"Boiling beetroot wine","Joukika shita tensai no wain"
"Beet seed","Tensai no tane"
"Beet seeds","Tensai no tane"
"Edible roots","Shokuyou ne"
"Beet leaf","Tensai no ha"
"Beet leaves","Tensai no ha"
"Beet flower spike","Tensai no hana"
"Bitter melon vine","Gooya no tsuru"
"Bitter melon vines","Gooya no tsuru"
"Bitter melon seed","Gooya no tane"
"Bitter melon seeds","Gooya no tane"
"Taste","Kuki"
"Bitter melon leaf","Gooya no ha"
"Bitter melon leaves","Gooya no ha"
"Bitter melon flower","Gooya no hana"
"Bitter melon","Gooya"
"Cabbage","Kyabetsu"
"Cabbages","Kyabetsu"
"Cabbage seed","Kyabetsu no tane"
"Cabbage seeds","Kyabetsu no tane"
"Cabbage leaf","Kyabetsu no ha"
"Cabbage leaves","Kyabetsu no ha"
"Cabbage flower spike","Kyabetsu no hana"
"Caper bush","Keppaa bush"
"Caper bushes","Keppaa no shigemi"
"Caper seed","Keppaa no tane"
"Caper seeds","Keppaa no tane"
"Buds and berries","Jitsu"
"Caper leaf","Keppaa no ha"
"Caper leaves","Keppaa no ha"
"Caper","Keppaa"
"Caper flower","Keppaa no hana"
"Caper berry","Keppaa no jitsu"
"Caper berries","Keppaa no jitsu"
"Wild carrot plant","Wild ninjin"
"Wild carrot plants","Wild ninjin"
"Frozen carrot wine","Kootta ninjin no wain"
"Carrot wine","Ninjin no wain"
"Boiling carrot wine","Joukika shita ninjin no wain"
"Carrot seed","Ninjin no tane"
"Carrot seeds","Ninjin no tane"
"Carrot leaf","Ninjin no ha"
"Carrot leaves","Ninjin no ha"
"Carrot umbel","Ninjin no hana"
"Cassava","Kyassaba"
"Cassavas","Kyassaba"
"Frozen cassava beer","Kootta kyassaba no biiru"
"Cassava beer","Kyassaba no biiru"
"Boiling cassava beer","Joukika shita kyassaba no biiru"
"Cassava seed","Kyassaba no tane"
"Cassava seeds","Kyassaba no tane"
"Roots","Ne"
"Cassava leaf","Kyassaba no ha"
"Cassava leaves","Kyassaba no ha"
"Cassava flower","Kyassaba no hana"
"Celery","Serori"
"Celery seed","Celery no tane"
"Celery seeds","Serori no tane"
"Celery leaf","Serori no ha"
"Celery leaves","Serori no ha"
"Celery umbel","Serori no hana"
"Chickpea plant","Hiyokomame"
"Chickpea plants","Hiyokomame"
"Chickpea","Hiyokomame"
"Chickpeas","Hiyokomame"
"Chickpea leaf","Hiyokomame no ha"
"Chickpea leaves","Hiyokomame no ha"
"Chickpea flower","Hiyokomame no hana"
"Chickpea pod","Hiyokomame pod"
"Chicory","Chikorii"
"Chicory seed","Chikorii no tane"
"Chicory seeds","Chikorii no tane"
"Chicory leaf","Chikorii no ha"
"Chicory leaves","Chikorii no ha"
"Chicory flower","Chikorii no hana"
"Cowpea plant","Sasage"
"Cowpea plants","Sasage"
"Cowpea","Sasage"
"Cowpeas","Sasage"
"Cowpea leaf","Sasage no ha"
"Cowpea leaves","Sasage no ha"
"Cowpea flower","Sasage no hana"
"Cowpea pod","Sasage no tsubu"
"Cucumber vine","Kyuuri no tsuru"
"Cucumber vines","Kyuuri no tsuru"
"Cucumber seed","Kyuuri no tane"
"Cucumber seeds","Kyuuri no tane"
"Cucumber leaf","Kyuuri no ha"
"Cucumber leaves","Kyuuri no ha"
"Cucumber flower","Kyuuri no hana"
"Cucumber","Kyuuri"
"Eggplants","Nasu"
"Eggplant seed","Nasu no tane"
"Eggplant seeds","Nasu no tane"
"Eggplant leaf","Nasu no ha"
"Eggplant leaves","Nasu no ha"
"Eggplant flower","Nasu no hana"
"Garden cress","Koshousou"
"Garden cress seed","Koshousou no tane"
"Garden cress seeds","Koshousou no tane"
"Garden cress leaf","Koshousou no ha"
"Garden cress leaves","Koshousou no ha"
"Garden cress raceme","Koshousou no hana"
"Garlic plant","Ninniku"
"Garlic plants","Ninniku"
"Garlic seed","Ninniku no tane"
"Garlic seeds","Ninniku no tane"
"Cloves","Bou"
"Garlic leaf","Ninniku no ha"
"Garlic leaves","Ninniku no ha"
"Garlic flower","Ninniku no hana"
"Garlic bulb","Ninniku no kyuukon"
"Horned melon vine","Tsuno nigauri no tsuru"
"Horned melon vines","Tsuno nigauri no tsuru"
"Horned melon seed","Tsuno nigauri no tane"
"Horned melon seeds","Tsuno nigauri no tane"
"Horned melon leaf","Tsuno nigauri no ha"
"Horned melon leaves","Tsuno nigauri no ha"
"Horned melon flower","Tsuno nigauri no hana"
"Horned melon","Tsuno nigauri"
"Leek","Poro negi"
"Leeks","Poro negi"
"Leek seed","Poro negi no tane"
"Leek seeds","Poro negi no tane"
"Leek leaf","Poro negi no ha"
"Leek leaves","Poro negi no ha"
"Leek flower","Poro negi no hana"
"Lentil plant","Renzu mame"
"Lentil plants","Renzu mame"
"Lentil","Renzu mame"
"Lentils","Renzu mame"
"Lentil leaf","Renzu mame no ha"
"Lentil leaves","Renzu mame no ha"
"Lentil flower","Renzu mame no hana"
"Lentil pod","Renzu mame no tsubu"
"Lettuce","Retasu"
"Lettuces","Retasu"
"Lettuce seed","Retasu no tane"
"Lettuce seeds","Retasu no tane"
"Lettuce leaf","Retasu no ha"
"Lettuce leaves","Retasu no ha"
"Lettuce flower stalk","Retasu no hana"
"Mung bean plant","Ao azuki"
"Mung bean plants","Ao azuki"
"Mung bean","Ao azuki"
"Mung beans","Ao azuki"
"Mung bean leaf","Ao azuki no ha"
"Mung bean leaves","Ao azuki no ha"
"Mung bean flower","Ao azuki no hana"
"Mung bean pod","Ao azuki pod"
"Muskmelon vine","Masuku meron no tsuru"
"Muskmelon vines","Masuku meron no tsuru s"
"Muskmelon seed","Masuku meron no tane"
"Muskmelon seeds","Masuku meron no tane"
"Muskmelon leaf","Masuku meron no ha"
"Muskmelon leaves","Masuku meron no ha"
"Muskmelon flower","Masuku meron no hana"
"Muskmelon","Masuku meron"
"Onion plant","Tamanegi"
"Onion plants","Tamanegi"
"Onion seed","Tamanegi no tane"
"Onion seeds","Tamanegi no tane"
"Bulbs","Kyuukon"
"Onion leaf","Tamanegi no ha"
"Onion leaves","Tamanegi no ha"
"Onion umbel","Tamanegi no hana"
"Onion","Tamanegi"
"Parsnip plant","Shiro ninjin"
"Parsnip plants","Shiro ninjin"
"Frozen parsnip wine","Kootta shiro ninjin no wain"
"Parsnip wine","Shiro ninjin no wain"
"Boiling parsnip wine","Joukika shita shiro ninjin no wain"
"Parsnip seed","Shiro ninjin no tane"
"Parsnip seeds","Shiro ninjin no tane"
"Parsnip leaf","Shiro ninjin no ha"
"Parsnip leaves","Shiro ninjin no ha"
"Parsnip umbel","Shiro ninjin no hana"
"Pea plant","Endou mame"
"Pea plants","Endou mame"
"Pea","Pea"
"Peas","Endou mame"
"Pea leaf","Endou mame no ha"
"Pea leaves","Endou mame no ha"
"Pea flower","Endou mame no hana"
"Pea pod","Endou mame pod"
"Peanut plant","Piinattsu"
"Peanut plants","Piinattsu"
"Peanut","Piinattsu"
"Peanuts","Piinattsu"
"Peanut leaf","Piinattsu no ha"
"Peanut leaves","Piinattsu no ha"
"Peanut flower","Piinattsu no hana"
"Peanut pod","Piinattsu mame"
"Pepper plant","Koshou"
"Pepper plants","Koshou"
"Pepper seed","Koshou no tane"
"Pepper seeds","Koshou no tane"
"Pepper leaf","Koshou no ha"
"Pepper leaves","Koshou no ha"
"Pepper flower","Koshou no hana"
"Pepper","Koshou"
"Potato plant","Jagaimo"
"Potato plants","Jagaimo"
"Frozen potato wine","Kootta jagaimo no wain"
"Potato wine","Jagaimo no wain"
"Boiling potato wine","Joukika shita jagaimo no wain"
"Potato seed","Jagaimo no tane"
"Potato seeds","Jagaimo no tane"
