"grasshopper","saltamontes"
"grasshoppers","saltamontes"
"chirping","piares"
"great leaps","grandes saltos"
"grasshopper man","hombre saltamones"
"grasshopper men","hombres saltamones"
"grasshopper woman","mujer saltamontes"
"grasshopper women","mujeres saltamontes"
"A person with the head and legs of a grasshopper.","Una persona con la cabeza y patas de un saltamontes."
"giant grasshopper","saltamontes gigante"
"giant grasshoppers","saltamontes gigantes"
"A huge creature in the shape of a grasshopper.","Una enorme criatura con la forma de un saltamontes."
"A tiny yellow bug.  It has pincers and a stinging tail which can prove fatal.","Un peque¤o insecto amarillo. Cuenta con unas pinzas y un aguij¢n en la cola cuya picadura puede resultar fatal."
"bark scorpion","escorpi¢n de corteza"
"bark scorpions","alacranes de corteza"
"pincers","pinzas"
"stinging tail","colas punzantes"
"frozen bark scorpion venom","de veneno de alacr n de corteza congelado"
"bark scorpion venom","de veneno de alacr n de corteza"
"boiling bark scorpion venom","de veneno de alacr n de corteza hervido"
"bark scorpion sting","aguij¢n de alacr n de corteza"
"stung","picado"
"bark scorpion man","hombre alacr n de corteza"
"bark scorpion men","hombres alacr n de corteza"
"bark scorpion woman","mujer alacr n de corteza"
"bark scorpion women","mujeres alacr n de corteza"
"A person with the head, pincers and tail of a bark scorpion.","Una persona con la cabeza, las pinzas y la cola de un alacr n de corteza."
"giant bark scorpion","alacr n de corteza gigante"
"giant bark scorpions","alacranes de corteza gigantes"
"A huge monster in the form of a bark scorpion.","Un enorme monstruo con el aspecto de un alacr n de corteza."
"A tiny green insect.  It has long, distinctive forelimbs that it uses to catch its prey.","Un peque¤o insecto verde. Tiene patas delanteras largas, las cuales usa para atrapar a su presa."
"mantis","mantis"
"mantises","mantis"
"predatory nature","depredadora naturaleza"
"grasping legs","patas prensiles"
"mantis man","hombre mantis"
"mantis men","hombres mantis"
"mantis woman","mujer mantis"
"mantis women","mujeres mantis"
"A green person with the head and arms of a mantis.","Una persona color verde con la cabeza y los brazos de una mantis."
"giant mantis","mantis gigante"
"giant mantises","mantis gigantes"
"A large monster in the shape of a mantis.","Un gran monstruo con la forma de una mantis."
"A tiny, blood-sucking bug found in wooded areas.","Un peque¤o insecto chupador de sangre encontrado en las  reas boscosas."
"tick","garrapata"
"ticks","garrapatas"
"ability to expand","habilidad para expandirse"
"tick man","hombre garrapata"
"tick men","hombres garrapata"
"tick woman","mujer garrapata"
"tick women","mujeres garrapata"
"A person with the head and legs of a tick.","Una persona con la cabeza y patas de una garrapata."
"giant tick","garrapata gigante"
"giant ticks","garrapatas gigantes"
"A large monster taking the shape of a tick.","Un monstruo grande con la forma de una garrapata."
"A tiny parasitic insect.  It feeds on skin and blood.","Un peque¤o insecto parasito. Se alimenta de piel y sangre."
"louse","piojo"
"lice","piojos"
"ability to infest","habilidad para infectar"
"louse man","hombre piojo"
"louse men","hombres piojo"
"louse woman","mujer piojo"
"louse women","mujeres piojo"
"A person with the head and legs of a louse.","Una persona con la cabezaa y las patas de un piojo."
"giant louse","piojo gigante"
"giant lice","piojos gigantes"
"A huge monster in the shape of a louse.","Un monstruo enorme con la forma de un piojo."
"A tiny pest insect.  It feeds on both crops and other bugs.","Un peque¤o insecto. Es una plaga que se alimenta de los cultivos y de otros insectos."
"thrips","trip"
"prolific breeding","prol¡ficos aumentos de poblaci¢n"
"thrips man","hombre trip"
"thrips men","hombres trip"
"thrips woman","mujer ttrip"
"thrips women","mujeres trip"
"A person with the head and wings of a thrips.","Una persona con la cabeza y las alas de un trip."
"giant thrips","trip gigante"
"A huge monster in the form of a thrips.","Un enorme monstruo con el aspecto de una ara¤uela."
"A tiny land mollusk.  It can be found under rotten logs and in gardens.","Un diminuto molusco de tierra. Se puede encontrar debajo de troncos podridos y en los jardines."
"slug","babosa"
"slugs","babosas"
"slime trails","senderos de baba"
"slug man","hombre babosa"
"slug men","hombres babosa"
"A great slug with the torso of a man.  It pulls itself across the ground with its hands for greater speed.","Una gran babosa con el torso de un hombre. Se jala a s¡ mismo a trav‚s del suelo con sus manos para mayor velocidad."
"giant slug","babosa gigante"
"giant slugs","babosas gigantes"
"A huge monster in the form of a slug.","Un enorme monstruo con la forma de una babosa."
"A tiny pest insect.  It uses its long nose to suck blood from its host.","Un peque¤o insecto. Es una plaga que utiliza su larga trompa para chupar sangre de su anfitri¢n."
"mosquito","mosquito"
"mosquitos","mosquitos"
"high-pitched buzz","zumbidos agudos"
"ability to feast on blood","habilidades para darse festines de sangre"
"mosquito man","hombre mosquito"
"mosquito men","hombres mosquito"
"mosquito woman","mujer mosquito"
"mosquito women","mujeres mosquito"
"A person with the head and wings of a mosquito.","Una persona con la cabeza y las alas de un mosquito."
"giant mosquito","mosquito gigante"
"giant mosquitos","mosquitos gigantes"
"A huge monster in the shape of a mosquito.","Un monstruo enorme con la forma de un mosquito."
"A tiny black bug that lacks a web but can leap short distances.","Un diminuto bicho negro que carece de telara¤as pero puede saltar peque¤as distancias"
"jumping spider","ara¤a saltadora"
"jumping spiders","ara¤as saltadoras"
"striking appearance","apariencias llamativas"
"ability to leap","habilidad para saltar"
"jumping spider man","hombre ara¤a saltadora"
"jumping spider men","hombres ara¤a saltadora"
"jumping spider woman","mujer ara¤a saltadora"
"jumping spider women","mujeres ara¤as saltadoras"
"A person with the head and arms of a jumping spider.","Una persona con la cabeza y los brazos de una ara¤a saltadora."
"giant jumping spider","ara¤a saltadora gigante"
"giant jumping spiders","ara¤as saltadoras gigantes"
"A huge monster in the form of a jumping spider.","Un enorme monstruo con el aspecto de una ara¤a saltadora."
"A tiny insect capable of destroying large wooden structures when in large numbers.","Un diminuto insecto capaz de destruir grandes estructuras de madera si se encuentra en gran numero."
"termite","termita"
"termites","termitas"
"industrious nature","naturaleza industriosa"
"ability to devour wood","habilidad para devorar madera"
"worker termite","termita obrera"
"worker termites","termitas obreras"
"soldier termite","termita soldado"
"soldier termites","termitas soldado"
"king termite","rey termita"
"king termites","reyes termita"
"queen termite","reina termita"
"queen termites","reinas termita"
"A tiny predatory mollusk.  It is brightly colored.","Un diminuto molusco depredador. Es de colores brillantes."
"moon snail","caracol lunar"
"moon snails","caracoles lunares"
"striking coloration","coloraci¢n llamativa"
"moon snail man","hombre caracol lunar"
"moon snail men","hombres caracoles lunares"
"moon snail woman","mujer caracol lunar"
"moon snail women","mujeres caracoles lunares"
"A colorful person with the head and shell of a moon snail.","Una persona colorida con la cabeza y concha de un caracol lunar."
"giant moon snail","caracol lunar gigante"
"giant moon snails","caracoles lunares gigantes"
"A huge monster in the shape of a moon snail.","Un monstruo enorme con la forma de un caracol lunar."
"A tiny brown bug known for its powerful poison.","Un diminuto insecto marr¢n conocido por su poderoso veneno."
"brown recluse spider","ara¤a reclusa parda"
"brown recluse spiders","ara¤as reclusas pardas"
"venomous bite","mordedura venenosa"
"frozen brown recluse spider venom","de veneno congelado de ara¤a reclusa parda"
"brown recluse spider venom","de veneno de ara¤a reclusa parda"
"boiling brown recluse spider venom","de veneno hirviendo de ara¤a reclusa parda"
"brown recluse spider bite","mordisco de ara¤a reclusa parda"
"bitten","mordedura"
"brown recluse spider man","hombre ara¤a reclusa parda"
"brown recluse spider woman","mujer ara¤a reclusa parda"
"brown recluse spider women","mujeres ara¤a reclusa parda"
"brown recluse spider men","hombres ara¤a reclusa parda"
"A person with the head and arms of a brown recluse spider.","Una persona con la cabeza y los brazos de una ara¤a reclusa parda."
"giant brown recluse spider","ara¤a reclusa parda gigante"
"giant brown recluse spiders","ara¤as reclusas pardas gigantes"
"A huge monster in the shape of a brown recluse spider.","Un enorme monstruo con el aspecto de una ara¤a reclusa parda."
"A tiny land mollusk with a large shell.","Un diminuto molusco de tierra con una gran concha."
"snail","caracol"
"snails","caracoles"
"shells","caparaz¢n"
"snail man","hombre caracol"
"snail men","hombres caracoles"
"A creature with the shape of a man, but with stalks for eyes, and a great shell on its back.","Una criatura con la forma de un hombre, pero con ojos de tallo, y una gran concha en su espalda."
"giant snail","caracol gigante"
"giant snails","caracoles gigantes"
"A huge monster in the form of a snail.","Un monstruo enorme con la forma de un caracol."
"A tiny, brightly-colored lizard.","Un lagarto peque¤o, de brillantes colores."
"leopard gecko","geco leopardo"
"leopard geckos","gecos leopardo"
"scales","escamas"
"leopard gecko man","hombre geco leopardo"
"leopard gecko men","hombres geco leopardo"
"leopard gecko woman","mujer geco leopardo"
"leopard gecko women","mujeres geco leopardo"
"giant leopard gecko","geco leopardo gigante"
"giant leopard geckos","gecos leopardo gigantes"
"A large monster in the shape of a gecko.","Un gran monstruo con la forma de un geco."
"A tiny shelled reptile that lives in the desert.","Un diminuto reptil con caparaz¢n que vive en el desierto."
"desert tortoise","tortuga del desierto"
"desert tortoises","tortugas del desierto"
"desert tortoise hatchling","cr¡a de tortuga del desierto"
"desert tortoise hatchlings","cr¡as de tortuga del desierto"
"desert tortoise man","hombre tortuga del desierto"
"desert tortoise men","hombres tortuga del desierto"
"desert tortoise woman","mujer tortuga del desierto"
"desert tortoise women","mujeres tortuga del desierto"
"A reptile person with the head and tail of a desert tortoise.","Una persona reptiliana con la cabeza y la cola de una tortuga del desierto."
"giant desert tortoise","tortuga gigante del desierto"
"giant desert tortoises","tortugas gigantes del desierto"
"giant desert tortoise hatchling","cr¡a de tortuga del desierto gigante"
"giant desert tortoise hatchlings","cr¡as de tortuga del desierto gigantes"
"A large monster in the form of a desert tortoise.","Un gran monstruo con la forma de una tortuga del desierto."
"A small venomous lizard.","Un peque¤o lagarto venenoso."
"gila monster","monstruo gila"
"gila monsters","monstruos de gila"
"gila monster hatchling","cria de monstruo de gila"
"gila monster hatchlings","crias de monstruo de gila"
"frozen gila monster venom","de veneno de monstruo de Gila congelado"
"gila monster venom","de veneno de monstruo gila"
"boiling gila monster venom","de veneno de monstruo gila hirviendo"
"gila monster bite","mordisco de monstruo de gila"
"gila monster man","hombre monstruo de Gila"
"gila monster men","hombres monstruo de Gila"
"gila monster woman","mujer monstruo de Gila"
"gila monster women","mujeres monstruo de Gila"
"A venomous person with the head and tail of a gila monster.","Una persona venenosa con una cabeza y cola de un monstruo de gila."
"giant gila monster","monstruo gila gigante"
"giant gila monsters","monstruos gila gigante"
"giant gila monster hatchling","polluelo de monstruo gigante de gila"
"giant gila monster hatchlings","polluelos de monstruo gigante de gila."
"A huge beast in the form of a gila monster.","Una bestia gigante con forma de un monstruo de gila."
