"koala men","hombres koala"
"koala woman","mujer koala"
"koala women","mujeres koala"
"A grey person with the head of a koala.","Una persona de color gris, con cabeza de koala."
"giant koala","koala gigante"
"giant koalas","koalas gigantes"
"A large koala-shaped monster.","Un gran monstruo con la forma de un koala."
"A tiny snake with ridged scales and a powerful venomous bite.","Una diminuta serpiente con escamas estriadas y una poderosa picuadura."
"adder","v¡bora"
"adders","v¡boras"
"warning hisses","siseos de advertencia"
"frozen adder venom","de veneno de v¡bora congelado"
"adder venom","de veneno de v¡bora"
"boiling adder venom","de veneno de v¡bora hirviendo"
"adder bite","picadura de v¡bora"
"adder man","hombre v¡bora"
"adder men","hombres v¡bora"
"adder woman","mujer v¡bora"
"adder women","mujeres v¡bora"
"A large adder with the torso and arms of a man.","Una culebra grande con el torso y brazos de un hombre."
"giant adder","v¡bora gigante"
"giant adders","v¡boras gigantes"
"A large monster in the form of an adder.","Un gran monstruo con forma de v¡bora."
"A small spiny mammal with a long snout.  It eats ants and termites and reproduces by laying eggs.","Un peque¤o mam¡fero espinoso con un hocico largo. Come hormigas y termitas y se reproduce poniendo huevos."
"echidna","equidna"
"echidnas","equidnas"
"puggle","cr¡a de equidna"
"puggles","cr¡as de equidna"
"spines","espinas"
"egg-laying","nido con huevos"
"echidna man","hombre equidna"
"echidna men","hombres equidna"
"echidna woman","mujer equidna"
"echidna women","mujeres equidna"
"A spiny person with the head of an echidna.","Una persona espinosa con la cabeza de un equidna."
"giant echidna","equidna gigante"
"giant echidnas","equidnas gigantes"
"A large monster in the shape of an echidna.","Un monstruo enorme con el aspecto de un puercospin."
"A small rodent covered with sharp quills.  They eat grass and leaves and can even climb trees.","Un peque¤o roedor cubierto de p£as afiladas. Comen hierba y hojas y pueden incluso subir  rboles."
"porcupine","puercoesp¡n"
"porcupines","puercoespines"
"porcupine pup","cr¡a de puercoesp¡n"
"porcupine pups","cr¡as de puercoesp¡n"
"quills","p£as"
"porcupine man","hombre puercoesp¡n"
"porcupine men","hombres puercoesp¡n"
"porcupine woman","mujer puercoesp¡n"
"porcupine women","mujeres puercoesp¡n"
"A person with the head and quills of a porcupine.","Una persona con la cabeza y las p£as de un puercoesp¡n."
"giant porcupine","puercoesp¡n gigante"
"giant porcupines","puercoespines gigantes"
"giant porcupine pup","cr¡a de puercoesp¡n gigante"
"giant porcupine pups","cr¡as de puercoesp¡n gigante"
"A large monster in the form of a porcupine.","Un gran monstruo con la forma de un puercoesp¡n."
"A small, brightly-colored snake.  It is known for eating other snakes and being mistaken for its venomous cousins.","Una serpiente peque¤a de colores brillantes. Es conocida por comer otras serpientes y ser confundida por sus primas venenosas."
"kingsnake","serpiente real"
"kingsnakes","serpientes reales"
"habit of eating other snakes","h bito de comer otras serpientes"
"kingsnake man","hombre serpiente real"
"kingsnake men","hombres serpiente real"
"kingsnake woman","mujer serpiente real"
"kingsnake women","mujeres serpiente real"
"A legless person with the head and tail of a kingsnake.","Una persona sin piernas con la cabeza y la cola de una serpiente real."
"giant kingsnake","serpiente real gigante"
"giant kingsnakes","serpientes reales gigantes"
"A large monster in the form of a kingsnake.","Un gran monstruo con la forma de una serpiente real."
"A small monkey that can be found in forests and the streets of towns.","Un peque¤o mono que se puede encontrar en los bosques y en las calles de las ciudades."
"gray langur","langur gris"
"gray langurs","langures grises"
"vocalizations","vocalizaciones"
"gray langur man","hombre langur gris"
"gray langur men","hombres langur gris"
"gray langur woman","mujer langur gris"
"gray langur women","mujeres langur gris"
"A grey person with the head and tail of a gray langur.","Una persona gris con la cabeza y la cola de un langur gris."
"giant gray langur","langur gris gigante"
"giant gray langurs","langures grises gigantes"
"A huge monster in the shape of a gray langur.","Un monstruo enorme con el aspecto de un langur gris."
"A small feline predator with a shortened tail."," Un peque¤o depredador felino con una cola acortada."
"bobcat","gato mont‚s"
"bobcats","gatos monteses"
"bobcat kitten","cr¡a de gato mont‚s"
"bobcat kittens","cr¡as de gato mont‚s"
"short tails","colas cortas"
"bobcat man","hombre gato mont‚s"
"bobcat men","hombres gato mont‚s"
"A person with the head and short tail of a bobcat.","Una persona con la cabeza y la corta cola de un gato mont‚s."
"giant bobcat","gato mont‚s gigante"
"giant bobcats","gatos monteses gigantes"
"giant bobcat kitten","cr¡a de gato mont‚s gigante"
"giant bobcat kittens","cr¡as de gato mont‚s gigante"
"A large monster in the form of a bobcat.","Un gran monstruo con el aspecto de un gato mont‚s."
"A small black and white mammal.  It is capable of spraying a stinking fluid.","Un peque¤o mam¡fero blanco y negro. Es capaz de rociar un fluido apestoso."
"skunk","mofeta"
"skunks","mofetas"
"distinctive striping","rayado distintivo"
"foul smell","olor desagradable"
"skunk man","hombre mofeta"
"skunk men","hombres mofeta"
"skunk woman","mujer mofeta"
"skunk women","mujeres mofeta"
"A striped person with the head and tail of a skunk."," Una persona a rayas con la cabeza y la cola de una mofeta."
"giant skunk","mofeta gigante"
"giant skunks","mofetas gigantes"
"giant skunk kit","cr¡a de mofeta gigante"
"giant skunk kits","cr¡as de mofeta gigante"
"A large monster in the form of a skunk.","Un gran monstruo con la apariencia de una mofeta."
"A tiny amphibian that lives in the trees.","Un diminuto anfibio que vive en los  rboles."
"green tree frog","rana arbor¡cola verde"
"green tree frogs","ranas arbor¡colas verdes"
"distinct mating call","llamada de apareamiento distinta"
"green tree frog man","hombre rana arbor¡cola verde"
"green tree frog men","hombres rana arbor¡cola verde"
"green tree frog woman","mujer rana arbor¡cola verde"
"green tree frog women","mujeres rana arbor¡cola verde"
"A green person with the head of a green tree frog.","Una persona verde con la cabeza de una rana arbor¡cola verde."
"giant green tree frog","rana arbor¡cola verde gigante"
"giant green tree frogs","ranas arbor¡colas verdes gigantes"
"A large monster in the shape of a green tree frog.","Un gran monstruo con la apariencia de una rana arbor¡cola verde gigante."
"A swift, long-eared rodent with long legs and a short fluffy tail.","Un roedor raudo, orejudo, con largas piernas y una cola corta y mullida."
"hare","liebre"
"hares","liebres"
"leveret","cria de liebre"
"leverets","crias de liebre"
"long ears","orejas largas"
"fluffy tails","cola esponjosa"
"doe hare","liebre hembra"
"doe hares","liebres hembra"
"buck hare","liebre macho"
"buck hares","liebres macho"
"hare man","hombre liebre"
"hare men","hombres liebre"
"hare woman","mujer liebre"
"hare women","mujeres liebre"
"A long-eared person with the head and tail of a hare.","Una persona de orejas largas con la cabeza y la cola de una liebre."
"giant hare","liebre gigante"
"giant hares","liebres gigante"
"giant leveret","cria de liebre gigante"
"giant leverets","crias de liebre gigante"
"A large monster in the shape of a hare.","Un monstruo enorme con el aspecto de una liebre."
"A small reptile with a tell-tale rattle and vicious bite that leads to a quick death.","Un peque¤o reptil con un cascabel y mordedura atroz que conduce a una muerte r pida."
"rattlesnake","serpiente de cascabel"
"rattlesnakes","serpientes de cascabel"
"warning rattle","cascabeleo de advertencia"
"frozen rattlesnake venom","veneno de serpiente de cascabel congelado"
"rattlesnake venom","veneno de serpiente de cascabel"
"boiling rattlesnake venom","veneno hirviendo de serpiente de cascabel"
"rattlesnake bite","mordedura de serpiente"
"rattlesnake man","hombre serpiente de cascabel"
"rattlesnake men","hombres serpiente de cascabel"
"rattlesnake woman","mujer serpiente de cascabel"
"rattlesnake women","mujeres serpiente de cascabel"
"A person resembling a large rattlesnake with arms.","Una persona parecida a una serpiente de cascabel grande con brazos."
"giant rattlesnake","serpiente de cascabel gigante"
"giant rattlesnakes","serpientes de cascabel gigantes"
"A huge monster taking the shape of a rattlesnake.","Un monstruo enorme que toma la forma de una serpiente de cascabel."
"A tiny mammal with a slender body.  It hunts in mouse holes as well as barn yards.","Un peque¤o mam¡fero con un cuerpo esbelto. Caza en ratoneras, as¡ como en corrales."
"weasel","comadreja"
"weasels","comadrejas"
"weasel kit","cr¡a de comadreja"
"weasel kits","cr¡as de comadreja"
"short legs","patas cortas"
"weasel man","hombre comadreja"
"weasel men","hombres comadreja"
"weasel woman","mujer comadreja"
"weasel women","mujeres comadreja"
"A person with the head and tail of a weasel.","Una persona con la cabeza y la cola de una comadreja."
"giant weasel","comadreja gigante"
"giant weasels","comadrejas gigantes"
"giant weasel kit","cr¡a de comadreja gigante"
"giant weasel kits","cr¡as de comadreja gigante"
"A large monster taking the shape of a weasel.","Un gran monstruo que toma la forma de una comadreja."
"A tiny venomous snake found in the woods and swamps.","Una diminuta serpiente venenosa que se encuentra en los bosques y pantanos."
"copperhead snake","serpiente cabeza de cobre"
"copperhead snakes","serpientes cabeza de cobre"
"attractive scale patterns","escamas con patrones atractivos"
"frozen copperhead snake venom","veneno de serpiente cabeza de cobre congelado"
"copperhead snake venom","veneno de serpiente cabeza de cobre"
"boiling copperhead snake venom","veneno hirviendo de serpiente cabeza de cobre"
"copperhead snake bite","mordedura de serpiente cabeza de cobre"
"copperhead snake man","hombre serpiente cabeza de cobre"
"copperhead snake men","hombres serpiente cabeza de cobre"
"copperhead snake woman","mujer serpiente cabeza de cobre"
"copperhead snake women","mujeres serpiente cabeza de cobre"
"A large copperhead snake with the arms of a man.","Una gran serpiente cabeza de cobre con los brazos de un hombre."
"giant copperhead snake","serpiente cabeza de cobre gigante"
"giant copperhead snakes","serpientes cabeza de cobre gigantes"
"A huge monster in the form of a copperhead snake.","Un monstruo enorme con la forma de una serpiente cabeza de cobre"
"A small horned mammal.  It can be found in the mountains leaping from rock to rock.","Un peque¤o mam¡fero cornudo. Se puede encontrar en las monta¤as, brincando de roca en roca."
"ibex","cabra mont‚s"
"ibexes","cabras monteses"
"ibex kid","cr¡a de cabra mont‚s"
"ibex kids","cr¡as de cabra mont‚s"
"ibex man","hombre cabra mont‚s"
"ibex men","hombres cabra mont‚s"
"ibex woman","mujer cabra mont‚s"
"ibex women","mujeres cabra mont‚s"
"A horned person with the head of an ibex.","Una persona cornuda con la cabeza de una cabra mont‚s."
"giant ibex","cabra mont‚s gigante"
"giant ibexes","cabras monteses gigantes"
"giant ibex kid","cr¡a de cabra mont‚s gigante"
"giant ibex kids","cr¡as de cabra mont‚s gigante"
"A huge monster in the form of an ibex.","Un monstruo enorme con la forma de una cabra mont‚s."
"A small, stocky mammal.  It is found from the mountains to the woodlands.","Un mam¡fero peque¤o y fornido. Se encuentra desde las monta¤as hasta los florestas."
"wombat joey","cr¡a de wombat"
"wombat joeys","cr¡as de wombat"
"waddle","anadear"
"wombat man","hombre wombat"
"wombat men","hombres wombat"
"wombat woman","mujer wombat"
"wombat women","mujeres wombat"
"A muscular person with the head of a wombat.","Una persona musculosa con la cabeza de un wombat."
"giant wombat","wombat gigante"
"giant wombats","wombats gigantes"
"giant wombat joey","cr¡a de  wombat gigante"
"giant wombat joeys","cr¡as de wombat gigante"
"A huge monster in the shape of a wombat.","Un mouestro enorme con el aspecto de un wombat."
"A small dog-like creature.  They are known to attack livestock.","Una peque¤a criatura canina. Son conocidos por atacar al ganado."
