"major","majîr"
"A tiny orange marine fish that lives inside the tentacles of a poisonous invertebrate.","Zehirli bir omurgasçzçn dokunaálarç arasçnda yaüayan, turuncu, minik bir deniz balçßç."
"clownfish","palyaáo balçßç"
"A small, spineless, eel-like fish that lives on the bottom of the ocean.  It can turn the water around its body into a cloud of slime to escape predators.","Okyanus tabançnda yaüayan kÅáÅk, omurgasçz, yçlan benzeri bir balçk. Yçrtçcçlardan kaámak iáin vÅcudunun etrafçndaki suyu bir sÅmÅk bulutuna dînÅütÅrebilir."
"hagfish","baláçk yçlan balçßç"
"slime","baláçk"
"ability to tie themselves in knots","kendilerini dÅßÅm yapma yeteneßi"
"A small, jawless, filter-feeding fish found in brooks and streams.","Äaylarda ve akarsularda bulunan, kÅáÅk, áenesiz, filtreyle beslenen bir balçk."
"brook lamprey","dere taüemeni"
"brook lampreys","dere taüemenleri"
"A medium-sized, winged fish found in the muddy coasts of both temperate and tropical waters.","Hem çlçman hem de tropikal sularçn áamurlu kçyçlarçnda bulunan, orta bÅyÅklÅkte, kanatlç bir balçk."
"bat ray","yarasa vatozu"
"bat rays","yarasa vatozlarç"
"shape","üekil"
"A small winged fish found in shallow seas.","Sçß denizlerde bulunan kÅáÅk, kanatlç bir balçk."
"thornback ray","ißneli vatoz"
"thornback rays","ißneli vatozlar"
"back spines","sçrt dikenleri"
"A small, shark-like creature that lives in the ocean's muddy shallows.  Its skin sparkles and it has a venomous spine on its back.","Okyanusun áamurlu sçßlçklarçnda yaüayan, kîpekbalçßç benzeri kÅáÅk bir yaratçk. Derisi parçldar ve sçrtçnda zehirli bir dikeni vardçr."
"spotted ratfish","benekli sçáan balçßç"
"A tiny marine fish found in vast schools.","Devasa sÅrÅler halinde bulunan minik bir deniz balçßç."
"herring","ringa balçßç"
"herrings","ringa balçklarç"
"massive schools","devasa sÅrÅler"
"A small marine fish that travels to rivers to breed.","öremek iáin nehirlere gîá eden kÅáÅk bir deniz balçßç."
"shad","tirsi balçßç"
"shads","tirsi balçklarç"
"A tiny blue-green oceanic fish, found only in temperate waters.","Sadece çlçman sularda bulunan, minik, mavi-yeüil bir okyanus balçßç."
"anchovy","hamsi"
"anchovies","hamsiler"
"distinct snout","belirgin burun"
"A medium-sized fish found in tributaries and oceans.","Kollarda ve okyanuslarda bulunan orta bÅyÅklÅkte bir balçk."
"steelhead trout","gîkkuüaßç alabalçßç"
"An oceanic fish.","Bir okyanus balçßç."
"hake","berlam balçßç"
"notched fins","áentikli yÅzgeáler"
"A tiny, curved and colorful fish found in coral reefs.","Mercan resiflerinde bulunan minik, kçvrçmlç ve renkli bir balçk."
"seahorse","denizatç"
"seahorses","denizatlarç"
"unusual shape","olaßandçüç üekil"
"A small, nocturnal, marine fish.  It can be found hunting in coral reefs.","KÅáÅk, gececil bir deniz balçßç. Mercan resiflerinde avlançrken bulunabilir."
"glasseye","patlakgîz balçßç"
"A small, round, brightly-colored fish found in coral reefs.","Mercan resiflerinde bulunan kÅáÅk, yuvarlak, parlak renkli bir balçk."
"white-spotted puffer","beyaz benekli balon balçßç"
"white-spotted puffers","beyaz benekli balon balçklarç"
"ability to inflate","üiüme yeteneßi"
"A small flat fish found on the muddy bottom of shallow seas.","Sçß denizlerin áamurlu dibinde bulunan kÅáÅk, yassç bir balçk."
"sole","dil balçßç"
"A small flat fish found in the muddy bottom of coastal run-offs and ponds.","Kçyç akçntçlarçnçn ve gîletlerin áamurlu dibinde bulunan kÅáÅk, yassç bir balçk."
"flounder","pisi balçßç"
"flounders","pisi balçklarç"
"strange eyes","tuhaf gîzler"
"A medium-sized oceanic fish prized for its meat.","Eti iáin deßer verilen orta bÅyÅklÅkte bir okyanus balçßç."
"mackerel","uskumru"
"An invertebrate found off the coast.  It has a sting which can be severe.","Kçyç aáçklarçnda bulunan bir omurgasçz. ûiddetli olabilen bir ißnesi vardçr."
"sea nettle jellyfish","deniz çsçrganç denizanasç"
"A tiny sea vermin with eight arms and two tentacles.  It can spray ink to confuse predators.","Sekiz kollu ve iki dokunaálç minik bir deniz zararlçsç. Yçrtçcçlarç üaüçrtmak iáin mÅrekkep pÅskÅrtebilir."
"squid","kalamar"
"squids","kalamarlar"
"ability to spray ink","mÅrekkep pÅskÅrtme yeteneßi"
"frozen squid ink","dondurulmuü kalamar mÅrekkebi"
"squid ink","kalamar mÅrekkebi"
"boiling squid ink","kaynayan kalamar mÅrekkebi"
"squid man","erkek kalamar"
"squid men","erkek kalamarlar"
"squid woman","diüi kalamar"
"squid women","diüi kalamarlar"
"A small person with a head bearing ten tentacles.","On dokunaá taüçyan bir kafasç olan kÅáÅk bir fantastik canlç."
"giant squid","dev kalamar"
"gigantic squid","devasa kalamar"
"gigantic squids","devasa kalamarlar"
"A huge sea monster the shape of a squid.","Kalamar biáiminde dev bir deniz canavarç."
"A small fish which can walk on the land and breathe air.  It burrows in the mud when things get dry.","Karada yÅrÅyebilen ve hava soluyabilen kÅáÅk bir balçk. Ortalçk kurudußunda áamura gîmÅlÅr."
"lungfish","akcißerli balçk"
"gulping","yutkunma"
"A tiny orange-striped fish.  It lives in inland waters.","Turuncu áizgili minik bir balçk. òá sularda yaüar."
"clown loach","palyaáo makrakanta"
"clown loaches","palyaáo makrakantalar"
"A small whiskered fish found in muddy inland waters.","Äamurlu iá sularda bulunan kÅáÅk, bçyçklç bir balçk."
"brown bullhead","kahverengi yayçn balçßç"
"brown bullheads","kahverengi yayçn balçklarç"
"A small whiskered fish found scavenging in inland waters.","òá sularda leü yerken bulunan kÅáÅk, bçyçklç bir balçk."
"yellow bullhead","sarç yayçn balçßç"
"yellow bullheads","sarç yayçn balçklarç"
"A small whiskered fish found in inland waters.","òá sularda bulunan kÅáÅk, bçyçklç bir balçk."
"black bullhead","siyah yayçn balçßç"
"black bullheads","siyah yayçn balçklarç"
"A small spotted fish found in tropical rivers and lakes.","Tropikal nehirlerde ve gîllerde bulunan kÅáÅk, benekli bir balçk."
"banded knifefish","bantlç bçáak balçßç"
"rippling fin","dalgalanan yÅzgeá"
"A medium-sized spotted fish found in temperate lakes and rivers.","Ilçman gîllerde ve nehirlerde bulunan, orta bÅyÅklÅkte, benekli bir balçk."
"char","arktik alabalçßç"
"A medium-sized spotted fish found in temperate rivers and lakes.","Ilçman nehirlerde ve gîllerde bulunan, orta bÅyÅklÅkte, benekli bir balçk."
"rainbow trout","gîkkuüaßç alabalçßç"
"A tiny spotted fish found in coastal rivers and temperate lakes.","Kçyç nehirlerinde ve çlçman gîllerde bulunan minik, benekli bir balçk."
"sailfin molly","yelken yÅzgeáli moli"
"sailfin mollies","yelken yÅzgeáli moliler"
"wide dorsal fins","geniü sçrt yÅzgeáleri"
"A tiny colorful fish found in tropical lakes and rivers.","Tropikal gîllerde ve nehirlerde bulunan minik, renkli bir balçk."
"guppy","lepistes"
"guppies","lepistesler"
"A small striped fish found in fresh water.","Tatlç suda bulunan kÅáÅk, áizgili bir balçk."
"perch","levrek"
"A short, sturdy creature fond of drink and industry.","òákiye ve Åretime dÅükÅn, kçsa, dayançklç bir yaratçk."
"dwarf","cÅce"
"dwarves","cÅceler"
"dwarven","cÅce"
"dwarven baby","cÅce bebek"
"dwarven babies","cÅce bebekler"
"dwarven child","cÅce áocuk"
"dwarven children","cÅce áocuklar"
"craftsdwarf","zanaatkar cÅce"
"craftsdwarves","zanaatkar cÅceler"
"fisherdwarf","balçkáç cÅce"
"fisherdwarves","balçkáç cÅceler"
"hammerdwarf","áekiáli cÅce"
"hammerdwarves","áekiáli cÅceler"
"speardwarf","mçzraklç cÅce"
"speardwarves","mçzraklç cÅceler"
"marksdwarf","niüancç cÅce"
"marksdwarves","niüancç cÅceler"
"axedwarf","baltalç cÅce"
"axedwarves","baltalç cÅceler"
"swordsdwarf","kçlçálç cÅce"
"swordsdwarves","kçlçálç cÅceler"
"macedwarf","gÅrzlÅ cÅce"
"macedwarves","gÅrzlÅ cÅceler"
"pikedwarf","kargçlç cÅce"
"pikedwarves","kargçlç cÅceler"
"bowdwarf","okáu cÅce"
"bowdwarves","okáu cÅceler"
"Elite Marksdwarf","Elit Niüancç CÅce"
"Elite Marksdwarves","Elit Niüancç CÅceler"
"Elite Bowdwarf","Elit Okáu CÅce"
"Elite Bowdwarves","Elit Okáu CÅceler"
"finger","parmak"
"fingers","parmaklar"
"ear","kulak"
"knuckles","parmaklarç"
"cheek","yanak"
"nails","tçrnaklar"
"A medium-sized creature prone to great ambition.","BÅyÅk hçrslara yatkçn, orta boylu bir yaratçk."
"human","insan"
"humans","insanlar"
"stature","boy"
"A medium-sized creature dedicated to the ruthless protection of nature.","Kendini doßançn acçmasçzca korunmasçna adamçü, orta boylu bir yaratçk."
"elf","elf"
"elves","elfler"
"elven","elf"
"A medium-sized humanoid driven to cruelty by its evil nature.","KîtÅcÅl doßasç tarafçndan zalimliße sÅrÅklenen orta boylu insansç bir yaratçk."
"goblin","goblin"
"goblins","goblinler"
"A small, squat humanoid with large pointy ears and yellow glowing eyes.","BÅyÅk sivri kulaklç ve sarç parlayan gîzlÅ kÅáÅk, tçknaz bir insansç."
"kobold","kobold"
"kobolds","koboldlar"
"A small humanoid creature with a mischievous, toothy grin.","Haylaz, diülek bir sçrçtmaya sahip kÅáÅk bir insansç yaratçk."
"gremlin","gremlin"
"gremlins","gremlinler"
"A huge humanoid monster with coarse fur, large tusks and horns.","Kaba kÅrklÅ, uzun diüli ve boynuzlu devasa bir insansç yaratçk."
"troll","trol"
"trolls","troller"
"A giant humanoid monster found stomping about in the evil plains.  Their low howls can be heard long before they are seen.","KîtÅcÅl ovalarda tepinirken bulunan dev bir insansç canavar. Derinden gelen ulumalarç, kendileri gîrÅnmeden áok înce duyulabilir."
"ogre","ogre"
"ogres","ogreler"
"low howls","derinden gelen ulumalar"
"ogress","diüi ogre"
"ogresses","diüi ogreler"
"A horse-like creature with a spiral horn growing from its forehead.","Alnçndan bÅyÅyen spiral bir boynuzu olan at benzeri bir yaratçk."
"unicorn","tek boynuzlu at"
"unicorns","tek boynuzlu atlar"
"unicorn foal","tek boynuzlu at tayç"
"unicorn foals","tek boynuzlu at taylarç"
"A gigantic reptilian creature.  It is magical and can breathe fire.  These monsters can live for thousands of years.","Devasa bir sÅrÅngen yaratçk. BÅyÅlÅdÅr ve ateü pÅskÅrtebilir. Bu canavarlar binlerce yçl yaüayabilir."
"dragon","ejderha"
"dragons","ejderhalar"
"draconic","ejderha"
"dragon hatchling","yavru ejderha"
"dragon hatchlings","yavru ejderhalar"
"Breathe fire","Ateü pÅskÅrt"
"terrible majesty","korkuná ihtiüam"
"A medium-sized humanoid with the horns and legs of a goat.","Bir keáinin boynuzlarçna ve bacaklarçna sahip orta boylu bir insansç."
"satyr","satir"
"satyrs","satirler"
"woolly legs","yÅnlÅ bacaklar"
"A gigantic magic statue made of bronze and bent on mayhem.","Bronzdan yapçlmçü ve kargaüa áçkarmaya ant iámiü devasa bir bÅyÅlÅ heykel."
"bronze colossus","bronz dev"
"bronze colossuses","bronz devler"
"height","boy"
"bronze","bronz"
"A gigantic creature resembling a human, almost unparalleled in size.","ònsana benzeyen, boyutuyla neredeyse eüsiz devasa bir yaratçk."
"giant","dev"
"giants","devler"
"giantess","diüi dev"
"giantesses","diüi devler"
"A giant humanoid monster with a single eye set in its forehead.","Alnçnda tek bir gîz bulunan devasa insansç bir canavar."
"cyclops","tepegîz"
"cyclopes","tepegîzler"
"single eye","tek gîz"
"A giant humanoid monster with two heads.","òki kafalç devasa insansç bir canavar."
"ettin","ettin"
"ettins","ettinler"
"arguing heads","tartçüan kafalar"
"A giant humanoid monster with the head of a bull.","Boßa kafasçna sahip devasa insansç bir canavar."
"minotaur","minotor"
"minotaurs","minotorlar"
"A large ape-like creature with white fur, found in the snowy wilds.","Karlç yabanlarda bulunan, beyaz kÅrklÅ, iri maymunsu bir yaratçk."
"yeti","yeti"
"yetis","yetiler"
"white fur","beyaz kÅrk"
"A large and mysterious ape-like creature found in temperate forests.","Ilçman ormanlarda bulunan, iri ve gizemli maymunsu bir yaratçk."
"sasquatch","kocaayak"
"sasquatches","kocaayaklar"
"reclusive nature","gîzlerden uzak doßasç"
"A large humanoid monster from the wild tundra.  It has translucent skin, icicles for teeth, red glowing eyes and pointed ears.","Vahüi tundradan gelen iri insansç bir canavar. Yarç saydam deriye, diü yerine buz sarkçtlarçna, kçrmçzç parlayan gîzlere ve sivri kulaklara sahiptir."
"blizzard man","tipi adamç"
"blizzard men","tipi adamlarç"
"translucent skin","yarç saydam deri"
"icicle teeth","buz sarkçtç diüler"
"glowing red eyes","kçrmçzç parlayan gîzler"
"pointy ears","sivri kulaklar"
"A fierce creature from the evil snowy wilds.  It has white fur and a piercing howl.","KîtÅcÅl karlç yabanlardan gelen vahüi bir yaratçk. Beyaz kÅrke ve kulak delici bir ulumaya sahiptir."
"ice wolf","buz kurdu"
"ice wolves","buz kurtlarç"
"ice wolf pup","buz kurdu yavrusu"
"ice wolf pups","buz kurdu yavrularç"
"piercing howls","kulak delici ulumalar"
"A tiny, giggling humanoid with lacy wings.","Dantelimsi kanatlara sahip, kçkçrdayan minik bir insansç."
"fairy","peri"
"fairies","periler"
"babylike giggles","bebeksi kçkçrdamalar"
"lacy wings","dantelimsi kanatlar"
"A tiny winged humanoid with shifting colors which performs intricate aerial dances in large groups.","BÅyÅk gruplar halinde karmaüçk hava danslarç sergileyen, renk deßiütiren minik kanatlç bir insansç."
"pixie","piksi"
"pixies","piksiler"
"shifting colors","deßiüen renkler"
"intricate aerial dances","karmaüçk hava danslarç"
"A creature from the evil swamp.  It resembles a squat, wingless bird with powerful beak and legs.  Its blotchy skin is brightly colored.","KîtÅcÅl bataklçktan gelen bir yaratçk. GÅálÅ gagasç ve bacaklarç olan, kanatsçz, tçknaz bir kuüu andçrçr. Lekeli derisi parlak renklidir."
"beak dog","gaga kîpeßi"
"beak dogs","gaga kîpekleri"
"beak dog pup","gaga kîpeßi yavrusu"
"beak dog pups","gaga kîpeßi yavrularç"
"chatters and clicks","gevezelik ve tçkçrtçlar"
"hunched backs","kambur sçrtlar"
"large beaks","bÅyÅk gagalar"
"An evil monster from the swamp.  It resembles a knot of waterlogged weeds but will strike the unaware victim.","Bataklçktan gelen kîtÅcÅl bir canavar. Suya batmçü otlardan oluüan bir dÅßÅmÅ andçrçr ancak habersiz kurbana saldçrçr."
"grimeling","kir canavarç"
"grimelings","kir canavarlarç"
"slithering nature","sÅrÅnen doßa"
"weedy bodies","otlu gîvdeler"
"A man-shaped creature with the legs of a goat and the empty-eyed skull of a goat.","Keái bacaklarçna ve boü gîzlÅ bir keái kafatasçna sahip insan üekilli bir yaratçk."
"foul blendec","kokuümuü blendec"
"foul blendecs","kokuümuü blendecler"
"goat heads","keái kafalarç"
"goat legs","keái bacaklarç"
"rotten eye sockets","áÅrÅk gîz áukurlarç"
"A large, four-armed ape creature with three eyes and razor-sharp teeth.","öá gîzlÅ ve ustura gibi keskin diüli, dîrt kollu iri bir maymun yaratçk."
"strangler","boßucu"
"stranglers","boßucular"
"resounding hoots","yankçlanan îtÅüler"
"graceful leaps","zarif sçárayçülar"
