"more presumptious","pli bravaæa"
"Some traditions are worth keeping, but we should consider their overall value.","Iuj tradicioj estas konservindaj. sed ni devu konsideri ilian totalan valoron."
"has a relentless drive, completely consumed by ambition","havas senæesan peladon, tute konsumita de ambicio"
"Broker: ","Makleristo: "
"Private","Rezervas sian privatecon"
"And remember: [C:2:0:1]Losing is fun![C:7:0:0]","Kaj memoru: [C:2:0:1]Perdi estas amuza![C:7:0:0]"
"We have many drinks to choose from.  [You receive a list.]","Ni havas multajn trinka¼ojn elekti. [Vi recivas liston.]"
"Performance","Prezentado"
"being attacked","esti atakita"
"Tasks","Taskoj"
"Adhesives","la Adhera¼oj"
"I just wish to help somebody.","Mi nur deziras helpi iun."
" connecting "," kunligante "
"Fortification","Fortika¼o"
"Total seed cap","Totala limo de semoj"
"after self-examination","post memobservado"
"Martial Prowess","Milita Lerteco"
"I brought somebody to rest in bed.","Mi alportis iun sur lito por ria ripozo."
"forced to drink gooey water","trudita trinki kaæan akvon"
" around"," æirkaý"
" flasks"," likvujoj"
"An army has come to your lands seeking a parley.","Armeo venis al via landoj seræante priparoladon."
" wind chests"," ventokestoj"
"Perform music","Interpreti muzikon"
"Values cooperation","Estimas kunlaboron"
" in a personal museum"," en persona muzeo"
" kick"," piedbato"
"deity","dia¼o"
" STRANGUS "," STRAÆJO "
" heard this "," aýdis æi tion "
"It's really boring.","Øi estas vere enua."
"philosopher","filozofo"
", but you can't argue your way out of this.",", sed vi ne povas disputi vian elirejon de tio æi."
"combination locks","seruroj de kombina¼o"
"Saving civilized populations...","Savante civilizitajn loøantarojn..."
"Harass","Æikani"
" and takeover of "," kaj konkero de "
"Caged","Enkaøita"
"?  Unbelievable talent!","? Nekredebla talento!"
"leather ","leda "
"Swordsman","Glavisto"
"Reclaim Fortress","Pretendi Fortreson"
"We should all be so lucky as to truly master a skill.","Ni æiuj devus esti tiel bonsorta por vere majstri kapablon."
"millable ","muelebla "
"Acknowledge lack of disappointment","Agnoski mankon de malkontentigo"
"ate own pet while starving","manøis sian dorlotbeston kiam malsatmortonta"
"tearing","disþirante"
"Some children","Iuj infanoj"
"A scheming criminal gang has eluded capture for far too long.","Intrigema krimbando evitis kaptado multe tro longe."
"troupemate ","samkunularano "
"the pulley","la pulio"
" coffer"," tirkestomeblo"
"the Force Pump","la Fortopumpilo"
"Low self esteem","Malalta memfido"
"bled to death.","sangis en morton."
"Ranger","Arbargardisto"
"aggressive","agresema"
"incredibly close-set","nekredeble proksime"
"never feels discouraged","neniam sentas sin senkuraøa"
"worthlessness","senvalorecon"
" my master."," mia majstro."
"I'm very nervous.","Mi estas tre nervoza."
"Poor empathy","Malbona kunsento"
"The criminal was convicted and I received justice.","La krimulo estis kondamnita, kaj ricevis justecon."
"frozen","glaciiøinta"
"has a noticeable lack of perseverance","havas rimarkindan mankon de persistemo"
" cast"," gipsbandaøo"
" freed "," liberis "
"the loss of a diplomat of ","la perdo de diplomato de "
"I'm traveling to ","Mi vojaøas al "
"be melancholic","esti melankolia"
"Up Stair","Supren Þtuparo"
"astronomy:method empirical observation","astronomio:metodo empiria observado"
"Beauty","Belo"
"squad.","teamo."
"ambition","volemo"
"Stream: ","Rojo: "
"There are ","Estas "
"a wonderful dish","mirindan plandon"
"This is agitating.","Æi tio estas agitanta."
"systemic bias","sistema biaso"
"Healthy","Sana"
"My deadline was met.","Mia templimo estis plenumiøinta."
"an accent pattern of ","skemo de akcentoj de "
"despair","malespero"
"Are you looking forward to the performance?","Æu vi estas antaýøojanta pri la prezentado?"
"Wet ","Humida "
"I've made a breakthrough regarding ","Mi faris progreson pri "
"armies on the march","armeojn marþantajn"
"breathy","spirega"
" body"," korpo"
"Royal Mausoleum","Reøa Maýzoleo"
"Come see me at the trade depot sometime.","Venu vidi min al la komerca stacidomo iam."
"Clumsy","Mallerta"
"didn't feel ","ne sentis "
"a previous insurrection","antaýa ribelo"
"blade","akra¼o de tranæilo"
", but at what price?",", sed je kiu prezo?"
" lust for murder"," avido por murdo"
" was given away."," estis fordonita."
"An army is invading!","Armeo invadas!"
" could be better."," povus esti pli bona."
"Track (SW)","Trako (Su-Ok)"
"Spinning","Þpinado"
"consonance","konsonanco"
"Mill","Mueli"
" spirited"," sprita"
"I'm feeling so ferocious!","Mi estas sentanta tian ferocecon!"
"Rain","Pluvo"
"geography:surveying:triangulation","geografio:termezurado:triangulado"
"the Scalpel","la Skalpelo"
"Hills","Montetaj"
"fate","sorto"
"died","mortis"
"Spearmaster","Majstro de Lancoj"
"I was attacked.","Mi estas atakita."
"Ocean","Oceanaj"
"Bags (Leather)","Sakoj (Ledaj)"
"The abduction of ","La abdukto de "
"very little linguistic ability","tre malmulton da lingva kapablo"
"potash","potaso"
"Accept","Jesi"
"believes that honesty is a high ideal","kredas, la honesto estas alta idealo"
"Cavern Layer Openness Min","Minimuma Malfermiteco de Kavernega Tavolo"
"astronomy","kosmoscienco"
"a tone pattern of ","tona skemo de "
"wove a masterful sewn image","teksis majstran kudrobildon"
"Last I remember, I had it.","Lastfoje mi memoras, mi havis øin."
"monument","monumento"
" is throwing objects around the fortress!"," dis¼etas objektojn en la fortreso!"
"Placing other beasts...","Lokante aliajn monstrojn..."
"me","mi"
"frozen lye powder","glaciiøita pulvoro de lesivo"
"huge ","grandega "
"Not that it's your business!  Harumph!","Øi ne estas via afero! Aæ!"
"Murder","Vola mortigo"
"I can't describe the contempt I feel...","Mi ne povas priskribi la malestimon sentanta de mi..."
"animals as surgical models","bestoj kiel ¶irurgiaj modeloj"
"suffering a minor injury","suferi malgravan vundon"
"doesn't often feel envious of others","ne ofte sentas envion pri aliaj"
" of the music.  "," de la muziko. "
"almost never feels discouraged","preskaý neniam sentas sin senkuraøa"
"Continue generating","Daýru generante"
"Make sure your parameters and presets can support high elevation areas.  ","Certiøu, æu viaj parametroj kaj antaýagordoj povas apogi areojn de altaj altitudoj. "
"some of my kind ","iuj el miaj specoj "
"Climbing","Grimpo"
"Hunters","Æasistoj"
"You have selected the smallest possible area.","Vi elektis la plej malgrandan eblan areon."
"engineering:optics:crystal lens","inøenierarto:optiko:kristalaj lensoj"
"Activity Zone #","Aktivecareo #"
" place"," placo"
"great intuition","bonegan intuicion"
"It isn't boring.","Øi ne estas enua."
"mathematics:geometry:pythagorean triples 4 digit","matematiko:geometrio:pitagoraj triopoj 4 ciferoj"
"Potash Making","Potasfarado"
"beekeeper","abelisto"
"the height of the tides, the moon and the sun","la alto de la tajdoj, la luno kaj la suno"
"not having enough chests","ne havi sufiæajn kestojn"
"People should be able to control themselves, but it's fine to follow impulses that aren't too harmful.","Homoj eblu regu sin mem, sed estas bone sekvi impulsojn ne tro malutila."
"braided","plektita"
"Worship","Kulti"
"Stone Carver","Þtontajlisto"
"Clerk","Komizo"
"epidemic disease","epidemia malsano"
"pump operator","operaciisto de pumpiloj"
"Listen to Poetry","Aýskulti Poezia¼on"
"Cavern dweller scale (increase per attack)","Skalo de kaverneg-loøantoj (pliiøo po atako)"
" plectrum"," plektro"
" from this capital as well"," el æi tiu æefurbo ankaý"
"Judge of Intent","Prijuøanto de Intencoj"
"I will have my revenge.","Mi havos mian venøon."
" respect of martial prowess"," respekto de milita lerteco"
"discourse on the nature of perception","diserta¼o pri la naturo de la percepto"
"bracelet","braceleto"
"Unpause","Malpaýzu"
"to the music's ","al la muzika "
" task"," farinda¼o"
"does not care about friendship","ne zorgas pri amikeco"
"in a time before time","en tempo antaý tempo"
" for instrument piece "," por peco de instrumento "
"gets off track from time to time","eliras el trako de tempo al tempo"
"Furniture ","Meblo "
".  These criminals have been allowed to thrive for too long.",". Æi tiuj krimuloj estas permesitaj prosperi tro longe."
" surrendered "," kapitulacis "
"Fish Cleaner","Purigisto de Fiþo"
"Numb","Sensenta"
"Thank you for preserving our legacy of wisdom.","Dankon por konservi nian legacon de saøo."
"Wait here until I return.","Atendu æi tie øis mi revenos."
"Grab Unfill Bucket","Preni Malplenan Sitelon"
"I feel much jubilation.","Mi sentas multan jubilecon."
" poetic "," poezia "
"Temperate Conifer Forest","Mezvarma Koniferarbaro"
"analogical inference","analogia konkludo"
"likes to brawl","þatas lukti"
", but you can't talk your way out of this.",", sed vi ne povas paroli vian vojon el æi tio."
"very slowly ","tre malrapide "
"performed in retrograde","interpretata kankrire"
"they ","ili "
" the joint lock of "," la artikolfiksado de "
"Allow artist to choose","Permesi al la artisto elekti"
"Critical Thinking","Kritika Pensado"
" dead"," mortinto"
" player"," ludisto"
"Grab Instrument","Preni Instrumenton"
"Diplomacy","Diplomatio"
"Thrilling.","Ekscitante."
"the naming of ","la nomado de "
"Maximum number of sites","Maksimuma nombro da situoj"
"Multigrasp","Plurmana"
"stacked cloth","staplita þtofo"
"relief","malpezigo"
"seventh eldest child","sepa plej aøa infano"
"How are you feeling right now?","Kiel vi sentas nun?"
"oceans","oceanoj"
" debauched"," diboæa"
"guards","gardistoj"
" and tumble"," kaj falas"
"Justification","Pravigo"
":pipe:pipes",":þalmo:þalmoj"
"Allow Necromancer Lieutenants","Permesu Nekromanciajn Leýtenantojn"
"Not enough medium altitudes after shift down","Ne sufiæe da mezaltaj altecoj post þanøi malsupren: "
"green glass","verda vitro"
"an incident involving a lost diplomat","incidento engaøante perditan diplomaton"
"Initial mountain square count fails by ","Komenca kalkulo de montaj æeloj malsukcesis je "
"eating without a proper dining room","manøi sen taýga manøoæambro"
"A howling spirit.  The ceaseless noise is making sleep difficult.","Hurlema spirito. La senæesa bruo malfaciligas la dormon."
"I love the reflective lyrics.","Mi amas la pripensantan kantotekston."
"has a tendency toward forming deep emotional bonds with others","havas emon al formado de profundaj emociaj ligoj kun aliaj"
"V Fast","T Rapida"
"Water Wheel","Akvorado"
"th","a"
"talking with somebody","interparoli kun iu"
" neck connecting to a "," kolo aligante al "
" until you've stopped the bleeding."," øis vi haltos la sangadon."
"feeling ambivalent","hezitantan"
", and ",", kaj "
"I am ashamed.","Mi estas hontanta."
"put on quality worn item","surmetis altkvalita eluzita¼o"
"Speaking","Parolante"
"the Voice","la Voæo"
"I feel no displeasure.","Mi ne sentas malplezuron."
"Evaporation","Vaporigo"
" calm"," trankvila"
"emptiness","malpleno"
"Fighting","Proksima Batalado"
"Disdains peace","Malestimas pacon"
"Stone Crafter","Þtonmetiisto"
"Stoicism","Stoikeco"
"punishment of victimizer delayed","puno de viktimiganto malfruita"
"hard ","malmola "
"several years ago","antaý pluraj jaroj"
"We should all be as one.  Why all the struggling?","Ni æiuj devu esti kiel unu. Kial æiom da lukto?"
"This makes me question it all.","Æi tio faris min dubi pri æion."
"Died peacefully","Mortis pace"
"Symbols","simboloj"
"Page selector down","Paø-rulumi elektilon malsupren"
"relaxed","malstreæita"
"buffalo","bubalo"
"I am very satisfied.","Mi estas tre satita."
"[DESCRIPTION:The musician uses the ","[DESCRIPTION:La muzikisto uzas la "
"notation","skribado"
"scholar","klerulo"
"mallet","maleo"
"chemistry:chemicals:sulfuric acid","¶emio:¶emia¼oj:sulfata acido"
"Use Creature Seed","Uzu Esta¼an Stokasto-semon"
" as a musical form"," kiel muzika formo"
"more private","pli rezervata"
"very little patience","tre malmultan paciencon"
"does not really value cunning and guile","ne vere valoras sagacon nek ruzecon"
"the beasts","la bestojn"
"the Hypotenuse","la Hipotenuzo"
"constantly ","konstante "
"grandfather","aviæo"
" is absolutely flawless."," estas tute perfekta."
"hangout","kunvenejo"
"It's frustrating.","Øi estas frustranta."
"Seek Target for Food","Seræi Celon por Manøa¼o"
"tenth eldest child","deka plej aøa infano"
"To change the camera's elevation, press ","Por þanøi la kameraan altecon, premu "
"the nature of time","la naturo de la tempo"
"Must the lyrics of the accompaniment be so off-putting?","Æu la kantoteksto de la akompana¼o devus esti tiel disturba?"
"the crossbow","la arbalesto"
"an awful setting","malbonega loko"
"a woven clothing shop","butiko de þtofaj vestoj"
"Music","Muziko"
"Entity ","Ento "
"Acknowledge lack of anxiety","Agnoski mankon de anksio"
"I will take revenge!","Mi venøos!"
"is made deeply uncomfortable by differences in culture or appearance","estas profunde malkomforta pro diferencoj en kulturo aý aspekto"
"I slept on ice.","Mi dormis sur glaco."
"stinking","fetorante"
"Move keyboard cursor left","Movi klavar-kursoron maldekstren"
"Acknowledge lack of enjoyment","Agnoski mankon de øuo"
"Deal with challenges as they arise, and you might one day find that your humble settlement has grown to become a Mountainhome, the center of your civilization.","Traktu defiojn kiam ili aperos, kaj vi eble trovos, ke via setlejo kreskis por fariøi Montohejmo, la centro de via civilizacio."
"Acknowledge lack of righteous indignation","Agnoski mankon de justa indigno"
"Click the help button","Alklaku la helpbutonon"
"less vengeful","malpli venøema"
"Finalizing interactions...","Finante interagojn..."
"Several","Pluraj"
"greasy","grasa"
"splendid","pompa"
"martial","milita"
"Civilizations can attack","Civilizacioj eblu ataki"
"Breathing","Spirado"
"potter","ceramikisto"
"Everything's ","Æio estas "
"Image information","Informoj de bildo"
"we can both agree you are by far the most persuasive!","ni ambaý povas kongrui, ke vi estas senkompare la plej persvada!"
"the World","la Mondo"
"Seek Fish Catch Location","Seræi Loko por Fiþkaptadon"
"Alternatively, you can reduce the number of mountain caves required by the parameters.","Alikaze, vi povas redukti la nombron da montaj kavernoj postulotaj de la parametroj."
